image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
088067.jpg,68,112,109,112,92,143,67,151,109,151
088086.jpg,69,111,108,111,94,133,72,151,105,152
088118.jpg,68,112,109,112,89,133,68,150,109,152
088140.jpg,70,110,106,111,90,128,77,153,101,154
088141.jpg,71,111,107,110,80,135,76,152,100,155
088152.jpg,69,111,108,111,82,136,71,152,107,152
088155.jpg,70,110,107,111,90,132,74,153,104,153
088168.jpg,68,112,109,112,93,130,67,151,110,151
088184.jpg,69,111,108,112,91,133,75,151,103,153
088204.jpg,69,111,108,112,92,133,74,152,103,152
088217.jpg,69,112,108,111,89,133,72,152,105,151
088223.jpg,70,111,107,111,77,135,74,152,104,153
088238.jpg,67,112,109,112,86,137,69,150,109,151
088276.jpg,68,112,109,112,86,135,69,150,107,151
088278.jpg,73,110,105,109,99,135,76,157,100,153
088290.jpg,70,110,107,111,91,133,72,152,106,154
088293.jpg,69,111,108,112,92,129,74,151,104,153
088315.jpg,66,113,112,112,88,140,66,149,110,148
088372.jpg,67,112,110,112,87,144,66,150,111,151
088451.jpg,70,111,107,111,85,143,75,153,102,153
088470.jpg,72,106,102,112,100,125,76,155,107,157
088484.jpg,68,111,109,112,87,144,68,151,110,151
088514.jpg,66,112,110,113,96,119,69,148,109,151
088517.jpg,68,112,109,112,81,137,68,149,109,152
088527.jpg,69,112,109,111,87,139,72,152,103,151
088552.jpg,70,111,107,111,78,137,75,151,103,155
088556.jpg,70,111,107,111,82,138,73,153,103,153
088570.jpg,71,111,106,110,93,139,76,155,101,152
088621.jpg,69,112,108,111,84,132,70,151,107,152
088699.jpg,71,110,105,111,88,137,75,154,103,154
088756.jpg,72,111,106,109,83,132,73,154,102,154
088764.jpg,70,111,107,111,85,137,76,153,101,153
088778.jpg,67,113,110,112,94,140,66,152,110,148
088813.jpg,71,113,108,108,99,136,74,155,99,151
088865.jpg,69,111,108,111,78,135,68,152,109,152
088872.jpg,69,111,108,111,87,138,71,150,106,153
088895.jpg,70,112,107,110,84,135,71,154,104,152
088935.jpg,72,110,105,110,102,134,74,156,103,153
088940.jpg,70,111,107,111,82,137,75,153,101,153
088954.jpg,69,110,107,112,91,137,71,152,107,153
088956.jpg,71,111,106,110,98,136,73,155,102,152
089004.jpg,71,110,106,111,90,131,76,154,102,153
089019.jpg,69,112,108,111,88,139,71,152,105,152
089020.jpg,69,111,108,111,93,129,75,152,103,153
089023.jpg,69,111,108,112,88,131,75,151,102,152
089045.jpg,68,112,109,112,89,137,72,151,105,152
089060.jpg,70,111,107,110,85,136,75,152,102,154
089069.jpg,69,112,108,111,93,135,73,152,103,152
089131.jpg,69,112,109,111,86,138,65,151,111,151
089144.jpg,69,112,109,111,87,139,70,150,107,152
089155.jpg,70,111,107,111,86,136,73,152,103,153
089192.jpg,71,111,106,110,99,133,75,156,100,151
089201.jpg,69,111,108,111,85,134,73,152,105,152
089212.jpg,69,113,109,110,92,138,70,153,104,150
089215.jpg,68,110,108,113,87,140,72,153,107,151
089224.jpg,69,111,108,112,84,138,71,151,107,152
089249.jpg,68,111,108,112,91,141,73,152,104,151
089284.jpg,68,112,109,112,88,129,68,150,109,151
089301.jpg,73,110,105,109,103,138,76,157,100,153
089352.jpg,74,113,106,107,76,122,70,157,102,152
089422.jpg,73,110,104,109,99,135,74,156,102,155
089433.jpg,67,112,110,112,81,134,69,150,108,151
089472.jpg,69,111,108,112,84,140,70,151,107,153
089479.jpg,68,112,110,112,97,140,66,150,110,151
089496.jpg,68,112,109,112,89,143,68,150,109,152
089511.jpg,69,113,109,110,82,123,71,152,104,151
089637.jpg,70,111,107,110,96,133,75,154,101,152
089683.jpg,69,111,108,111,90,138,73,152,103,152
089691.jpg,69,109,106,113,95,131,73,152,107,154
089693.jpg,69,111,107,112,87,136,72,152,105,152
089703.jpg,69,112,108,111,88,139,71,152,105,151
089705.jpg,68,113,110,111,96,141,68,151,107,149
089709.jpg,71,112,107,110,89,132,69,154,106,152
089718.jpg,69,111,107,112,100,127,70,153,108,152
089756.jpg,71,111,106,110,84,135,76,153,100,154
089762.jpg,67,113,110,112,89,134,69,150,107,149
089767.jpg,68,111,108,112,91,128,74,151,104,152
089805.jpg,69,112,108,111,79,134,71,152,106,151
089825.jpg,69,111,108,111,90,138,72,153,105,151
089936.jpg,69,111,108,111,89,132,74,153,103,152
089967.jpg,69,112,109,111,93,132,70,150,106,153
089968.jpg,71,110,106,111,101,136,73,154,105,153
089991.jpg,69,111,108,112,90,124,72,151,105,153
089997.jpg,72,111,106,110,100,136,75,155,101,153
090010.jpg,70,110,107,111,83,139,74,153,104,153
090014.jpg,71,109,104,111,78,139,76,155,103,155
090016.jpg,70,110,106,112,91,134,74,153,105,153
090035.jpg,68,112,109,111,91,142,66,151,110,151
090112.jpg,69,111,108,112,88,138,73,151,105,152
090113.jpg,69,112,109,111,91,131,72,151,104,151
090120.jpg,68,111,109,112,79,137,69,151,108,151
090140.jpg,70,111,107,111,89,132,72,152,105,154
090168.jpg,68,111,109,112,90,141,68,151,110,151
090175.jpg,68,110,108,112,83,136,70,150,109,153
090196.jpg,69,111,108,111,88,137,73,152,104,152
090203.jpg,70,111,107,111,88,137,74,152,103,153
090208.jpg,71,111,106,110,87,135,72,153,104,154
090215.jpg,69,111,108,111,85,139,73,152,104,152
090244.jpg,72,111,105,109,112,130,68,156,108,153
090269.jpg,68,112,109,112,78,137,71,150,107,151
090285.jpg,71,110,106,111,83,138,74,154,104,154
090290.jpg,69,111,107,111,87,126,74,152,104,152
090319.jpg,68,112,109,112,89,136,67,150,110,152
090343.jpg,70,110,107,111,83,124,75,152,103,154
090361.jpg,68,112,109,112,88,128,74,151,103,151
090492.jpg,69,112,108,111,90,139,71,153,105,151
090522.jpg,72,112,107,109,79,129,75,154,99,153
090579.jpg,68,112,109,112,92,140,69,151,108,151
090608.jpg,69,112,108,111,89,133,71,152,106,152
090616.jpg,70,111,107,111,95,134,74,152,103,152
090628.jpg,69,112,109,111,94,139,70,152,106,151
090682.jpg,70,111,108,111,90,137,69,152,107,153
090709.jpg,71,108,104,112,100,126,75,155,105,154
090738.jpg,69,112,108,111,97,138,67,152,109,152
090865.jpg,68,112,109,112,92,133,70,151,107,151
090873.jpg,70,110,106,112,77,143,70,152,109,154
090879.jpg,69,111,108,112,103,132,69,152,108,151
090897.jpg,68,112,109,111,80,131,76,151,100,151
090910.jpg,71,110,106,111,91,131,76,154,101,153
090924.jpg,77,111,103,106,73,134,75,158,97,157
090931.jpg,67,111,109,112,86,138,67,150,111,152
090932.jpg,69,110,107,112,95,140,72,153,106,152
090937.jpg,69,111,108,112,79,140,71,151,107,152
090943.jpg,67,111,109,113,85,144,67,149,112,152
090963.jpg,69,111,108,112,85,134,72,151,106,153
090965.jpg,71,108,104,112,102,124,80,154,102,155
090991.jpg,69,110,107,112,77,139,73,153,106,153
091001.jpg,69,114,110,110,97,138,72,156,101,146
091043.jpg,70,111,107,111,82,133,69,154,107,152
091070.jpg,69,111,108,112,89,137,68,152,109,151
091096.jpg,68,112,109,112,91,132,71,151,105,152
091112.jpg,69,112,108,111,87,138,66,151,111,152
091116.jpg,70,111,107,111,84,133,68,153,110,152
091147.jpg,69,111,108,111,87,135,72,151,105,152
091226.jpg,71,111,107,110,95,130,75,153,101,153
091249.jpg,70,111,107,111,91,140,76,152,100,153
091254.jpg,70,111,107,110,84,132,75,154,101,152
091255.jpg,68,112,109,112,84,134,68,150,110,151
091273.jpg,69,111,107,111,95,133,73,153,105,151
091342.jpg,68,112,109,111,87,135,71,151,105,151
091531.jpg,69,112,109,111,90,144,68,151,109,152
091572.jpg,69,111,108,111,88,133,70,151,107,153
091584.jpg,71,109,105,112,99,129,76,151,103,156
091622.jpg,70,110,107,112,78,138,76,152,103,154
091651.jpg,67,110,109,114,82,134,73,149,107,152
091655.jpg,68,112,109,112,90,133,73,151,104,152
091661.jpg,68,112,109,111,81,126,70,147,106,154
091665.jpg,69,111,108,111,83,133,71,152,106,151
091749.jpg,70,112,107,110,84,136,73,153,102,153
091785.jpg,69,112,109,111,88,131,72,151,104,152
091832.jpg,70,112,108,111,91,132,75,152,101,152
091868.jpg,68,111,108,113,81,134,73,151,106,151
091903.jpg,70,111,108,111,86,133,71,152,105,152
091941.jpg,69,111,107,111,85,137,71,151,106,153
091962.jpg,69,111,107,112,88,137,71,152,107,153
091967.jpg,72,110,105,110,72,136,74,154,103,156
092020.jpg,67,111,109,113,94,132,70,150,109,150
092083.jpg,71,110,106,111,87,139,75,154,102,154
092132.jpg,68,111,109,112,91,139,67,152,110,150
092135.jpg,69,111,108,111,87,136,70,152,106,152
092144.jpg,76,107,100,109,106,131,77,158,101,159
092186.jpg,70,111,106,111,87,133,73,154,104,153
092230.jpg,67,112,110,112,87,134,68,150,109,150
092236.jpg,67,112,110,113,89,126,74,149,103,151
092293.jpg,68,112,109,112,89,143,67,151,110,151
092299.jpg,69,111,107,111,85,136,74,153,103,151
092304.jpg,69,111,108,111,90,137,72,152,104,153
092362.jpg,70,110,107,111,91,131,74,153,104,153
092406.jpg,67,106,105,117,106,119,79,151,108,154
092410.jpg,67,112,110,113,89,136,67,150,110,151
092452.jpg,71,111,107,110,89,136,72,153,104,153
092454.jpg,81,108,98,105,65,137,76,166,98,157
092474.jpg,69,111,108,112,90,134,71,152,107,152
092615.jpg,70,112,108,110,78,132,70,154,106,151
092637.jpg,69,113,109,110,91,143,71,152,104,151
092648.jpg,70,110,106,111,79,136,76,152,102,154
092688.jpg,69,111,108,111,87,130,68,152,109,152
092839.jpg,68,111,108,112,81,136,71,152,107,151
092890.jpg,70,111,107,110,97,137,72,154,104,152
092908.jpg,70,111,107,111,92,137,76,154,101,152
092954.jpg,72,111,105,109,100,136,74,155,102,154
093017.jpg,68,112,109,112,87,137,70,151,107,150
093056.jpg,68,112,109,112,91,133,66,150,111,152
093080.jpg,72,109,104,110,100,136,75,155,103,155
093113.jpg,68,111,108,112,84,135,73,151,105,152
093140.jpg,69,111,108,111,89,134,72,152,105,152
093176.jpg,69,111,108,111,89,139,72,153,106,152
093177.jpg,69,111,108,112,92,133,72,152,105,152
093212.jpg,70,111,107,111,85,137,74,154,103,152
093213.jpg,70,113,109,109,95,143,71,153,103,151
093214.jpg,71,112,107,110,101,138,68,154,107,152
093230.jpg,68,110,108,113,77,139,73,150,107,153
093282.jpg,70,110,106,111,83,136,74,153,103,153
093324.jpg,70,111,107,111,86,130,70,152,106,153
093341.jpg,69,110,107,113,79,145,73,150,106,154
093383.jpg,69,112,109,111,89,132,74,152,101,151
093388.jpg,75,108,101,110,106,128,79,156,100,159
093408.jpg,70,111,108,111,90,135,69,152,107,153
093414.jpg,69,111,108,111,91,136,74,153,102,151
093425.jpg,68,110,107,113,78,141,69,153,111,151
093502.jpg,67,111,109,113,76,135,68,149,111,152
093520.jpg,70,111,107,111,95,135,75,153,102,153
093542.jpg,70,112,108,110,94,137,73,153,102,152
093612.jpg,68,112,109,112,88,137,70,150,107,151
093624.jpg,68,111,109,112,90,138,68,152,109,151
093673.jpg,66,109,108,115,95,117,77,149,106,151
093689.jpg,67,112,110,112,91,139,67,151,109,150
093693.jpg,68,112,109,112,90,137,68,152,109,150
093711.jpg,70,112,108,111,75,136,71,151,105,154
093724.jpg,68,111,109,112,90,136,69,151,109,151
093741.jpg,69,110,107,112,84,140,73,152,106,152
093758.jpg,67,109,107,114,96,124,75,151,107,152
093773.jpg,68,112,109,112,88,141,70,150,107,151
093780.jpg,68,112,110,112,90,133,67,152,110,149
093822.jpg,68,112,109,111,87,135,68,150,108,153
093823.jpg,71,114,108,108,76,126,74,153,98,152
093826.jpg,70,110,106,111,85,132,74,152,104,154
093876.jpg,67,110,108,114,99,128,74,150,107,152
093883.jpg,68,112,109,112,92,137,68,150,109,152
093903.jpg,69,111,107,111,80,134,72,152,106,153
093924.jpg,69,112,108,111,86,139,70,151,106,152
093955.jpg,68,112,109,112,90,134,71,151,106,151
093970.jpg,69,111,108,112,83,139,71,151,107,152
094002.jpg,71,113,108,109,105,137,66,153,108,152
094073.jpg,69,110,107,112,72,138,70,151,109,154
094080.jpg,69,111,108,111,87,131,74,151,103,152
094098.jpg,70,110,106,111,87,131,74,154,104,153
094127.jpg,70,111,107,111,87,138,70,153,106,154
094157.jpg,68,111,109,112,94,133,70,151,107,151
094209.jpg,67,110,108,113,78,135,69,150,110,152
094261.jpg,70,113,108,110,79,134,73,152,101,152
094290.jpg,69,111,107,112,84,138,68,152,109,153
094304.jpg,67,111,109,112,87,139,67,150,111,151
094305.jpg,71,111,106,111,92,137,75,153,102,153
094331.jpg,70,111,108,111,79,135,69,152,108,153
094358.jpg,74,110,104,109,100,134,78,156,98,155
094386.jpg,71,109,105,112,76,140,68,152,111,156
094395.jpg,68,112,109,111,89,129,72,151,104,151
094402.jpg,70,111,107,111,87,137,72,154,105,152
094414.jpg,69,112,108,111,90,137,71,151,106,152
094436.jpg,71,112,107,109,104,135,69,154,106,152
094442.jpg,71,110,106,111,96,128,74,153,104,154
094513.jpg,68,112,109,112,90,133,67,150,110,151
094535.jpg,68,111,109,112,88,134,67,150,110,151
094579.jpg,68,110,108,113,89,125,77,150,103,152
094614.jpg,69,110,107,112,94,130,73,152,105,152
094661.jpg,70,112,107,110,88,131,73,152,103,153
094679.jpg,69,112,108,111,89,131,71,152,105,151
094681.jpg,70,111,107,111,87,134,73,152,103,154
094729.jpg,72,113,108,108,104,139,67,157,105,149
094741.jpg,69,111,108,112,88,135,72,152,105,151
094802.jpg,68,111,109,112,80,135,67,151,111,151
094820.jpg,68,111,109,112,88,136,69,151,108,151
094839.jpg,68,112,109,112,88,143,67,150,110,152
094949.jpg,70,110,107,111,89,138,72,152,105,153
094965.jpg,69,111,107,111,93,136,73,152,104,153
095119.jpg,71,110,106,111,100,136,75,155,103,152
095170.jpg,70,110,107,111,99,126,75,153,103,153
095175.jpg,67,112,110,113,84,138,65,149,113,151
095204.jpg,68,111,108,112,84,138,72,151,106,152
095243.jpg,67,110,109,113,82,141,68,148,112,153
095288.jpg,68,112,109,112,88,137,69,150,107,151
095368.jpg,69,111,108,112,90,128,73,152,104,152
095370.jpg,70,111,107,111,87,137,71,152,105,154
095408.jpg,67,112,110,112,90,139,67,150,110,150
095431.jpg,70,111,106,111,86,139,74,152,103,154
095462.jpg,68,110,108,113,76,139,71,150,109,154
095497.jpg,67,112,110,112,84,135,66,150,111,151
095538.jpg,69,112,109,111,88,135,68,152,109,151
095565.jpg,68,112,109,112,90,133,70,150,107,151
095592.jpg,72,110,105,110,95,134,75,155,103,154
095598.jpg,68,111,109,112,89,133,71,151,107,150
095618.jpg,68,111,109,112,89,136,72,151,105,151
095670.jpg,70,109,106,112,75,136,71,152,108,155
095707.jpg,71,110,106,110,90,138,73,153,104,154
095796.jpg,70,111,107,111,87,137,73,152,104,153
095813.jpg,70,110,106,111,94,136,71,153,107,154
095893.jpg,70,111,107,111,86,131,74,153,103,152
095897.jpg,69,111,108,112,83,140,70,151,107,152
095902.jpg,73,111,105,109,97,139,74,157,101,152
095937.jpg,69,110,107,112,91,138,72,152,106,153
095952.jpg,71,111,107,110,87,136,75,154,101,153
095966.jpg,69,112,109,111,91,137,66,153,109,150
096060.jpg,76,114,105,105,104,137,72,159,97,153
096085.jpg,68,112,109,112,88,136,74,151,102,152
096178.jpg,67,112,110,112,89,140,69,151,109,150
096184.jpg,69,111,107,112,90,131,71,152,106,153
096209.jpg,70,110,106,111,92,133,73,154,105,152
096219.jpg,71,108,104,112,102,127,76,154,105,155
096223.jpg,68,112,109,111,87,135,68,151,108,151
096224.jpg,70,110,107,111,90,135,74,153,104,152
096257.jpg,70,111,108,111,83,136,74,152,103,152
096277.jpg,69,111,108,111,84,138,72,152,104,153
096279.jpg,68,112,109,111,88,136,71,150,105,152
096324.jpg,68,112,109,112,85,141,68,151,109,152
096395.jpg,69,111,108,111,92,137,74,151,103,152
096431.jpg,68,111,108,112,95,140,71,152,107,151
096556.jpg,70,113,108,109,84,129,74,151,99,154
096567.jpg,68,112,109,111,87,135,69,151,107,151
096581.jpg,70,111,107,111,94,140,73,152,105,153
096607.jpg,68,111,109,112,84,139,68,150,110,152
096622.jpg,69,110,107,112,79,139,69,152,109,153
096650.jpg,70,111,107,111,83,136,76,152,101,154
096666.jpg,71,112,107,110,84,132,75,153,100,153
096670.jpg,68,111,109,112,90,139,67,152,110,151
096693.jpg,69,111,107,111,88,130,74,152,103,153
096699.jpg,70,110,107,111,87,133,72,153,106,153
096750.jpg,68,112,109,112,95,135,67,151,110,150
096767.jpg,68,111,109,112,89,138,69,152,109,150
096770.jpg,67,112,109,112,90,133,66,150,111,151
096811.jpg,71,108,104,112,101,123,75,153,105,156
096832.jpg,70,111,107,111,90,137,71,153,105,152
096864.jpg,70,111,107,111,89,134,74,152,103,153
096870.jpg,71,109,105,111,83,133,72,154,107,155
096890.jpg,68,112,109,112,89,140,68,150,109,151
096977.jpg,68,111,108,112,81,139,72,151,106,152
097069.jpg,69,112,109,111,90,141,69,152,107,151
097099.jpg,69,111,107,111,91,141,71,152,106,152
097101.jpg,70,112,108,110,79,122,71,151,104,154
097115.jpg,68,111,109,112,80,136,68,151,109,151
097136.jpg,68,112,109,112,87,135,66,151,110,151
097173.jpg,71,111,107,110,88,138,72,153,105,153
097176.jpg,70,112,107,110,83,134,70,153,105,153
097177.jpg,70,110,107,111,92,134,72,152,105,154
097215.jpg,68,112,109,111,85,134,69,150,108,153
097225.jpg,73,110,105,109,101,130,73,156,103,154
097258.jpg,69,111,107,112,94,122,74,153,104,151
097260.jpg,70,111,108,111,86,132,73,152,104,153
097262.jpg,71,111,106,110,87,135,74,153,102,153
097311.jpg,70,111,107,111,87,135,73,152,103,154
097327.jpg,68,110,107,113,77,136,70,150,110,154
097331.jpg,70,109,105,112,99,136,69,155,111,152
097348.jpg,69,111,108,111,90,136,72,152,105,152
097370.jpg,69,111,108,112,87,139,72,152,106,152
097384.jpg,69,112,109,111,87,135,73,151,103,152
097426.jpg,68,111,108,112,88,136,70,152,108,151
097465.jpg,68,112,109,112,90,127,72,149,104,153
097468.jpg,68,112,110,112,90,136,72,150,104,151
097504.jpg,70,112,108,110,96,134,73,152,101,152
097536.jpg,68,112,109,112,92,132,69,150,108,152
097562.jpg,70,110,106,112,97,132,75,153,104,154
097583.jpg,71,109,105,111,78,139,76,154,102,154
097690.jpg,68,112,110,112,89,138,65,151,111,150
097693.jpg,69,111,108,112,89,136,72,151,106,153
097719.jpg,67,111,109,113,84,134,68,150,110,151
097750.jpg,71,110,106,111,86,132,74,153,103,154
097805.jpg,69,113,109,111,84,131,69,151,106,151
097812.jpg,69,111,108,112,78,134,68,151,110,153
097892.jpg,68,112,109,112,88,135,67,151,110,151
097896.jpg,70,111,107,111,87,133,71,152,107,153
097942.jpg,69,112,108,111,84,132,73,152,103,151
097963.jpg,69,112,109,111,86,131,74,151,101,151
097979.jpg,69,111,107,111,88,132,75,153,103,152
097989.jpg,72,109,104,111,104,130,78,155,100,155
097995.jpg,70,111,107,110,89,138,71,152,105,154
098040.jpg,68,111,109,112,90,136,70,150,107,152
098050.jpg,72,110,105,110,83,134,73,154,104,154
098174.jpg,71,111,106,110,88,132,74,153,103,154
098185.jpg,70,111,107,111,83,137,74,153,103,153
098207.jpg,68,110,107,113,78,137,71,148,108,156
098252.jpg,70,111,107,111,85,130,76,153,102,152
098264.jpg,67,112,109,112,88,141,71,151,107,150
098283.jpg,70,111,106,111,89,134,73,154,104,152
098316.jpg,68,112,110,112,86,125,70,151,106,150
098344.jpg,71,112,107,110,89,136,71,153,104,153
098367.jpg,70,110,106,112,72,135,72,152,107,154
098373.jpg,70,112,108,110,81,128,73,152,102,151
098427.jpg,70,110,106,111,82,136,73,151,105,155
098453.jpg,68,110,107,113,80,142,73,150,107,153
098472.jpg,69,111,108,112,81,136,73,151,104,152
098482.jpg,70,111,107,111,84,136,70,153,107,152
098530.jpg,69,111,108,111,91,138,72,152,105,153
098627.jpg,70,112,108,110,100,137,73,153,103,152
098629.jpg,69,112,109,111,92,141,70,152,105,151
098630.jpg,71,110,106,111,97,130,77,153,100,154
098702.jpg,69,112,108,111,89,136,70,152,106,152
098713.jpg,67,113,111,111,97,140,67,152,108,148
098750.jpg,68,111,108,113,82,137,71,152,108,151
098751.jpg,70,111,108,111,80,135,73,153,103,152
098770.jpg,69,111,108,111,85,137,70,152,107,153
098826.jpg,69,112,108,111,88,134,73,152,103,152
098827.jpg,67,111,109,114,78,144,65,149,115,152
098828.jpg,71,112,107,109,80,127,72,154,103,152
098868.jpg,69,111,108,112,84,134,73,152,104,152
098895.jpg,67,111,109,113,79,141,67,150,112,151
098897.jpg,68,111,109,112,86,136,68,150,109,152
098899.jpg,66,112,111,113,83,144,64,148,114,150
098910.jpg,71,111,106,110,81,132,75,154,101,154
098920.jpg,68,111,108,113,87,142,72,152,107,150
098953.jpg,70,111,107,110,81,132,75,153,101,153
098977.jpg,69,111,108,111,89,129,71,151,106,153
099060.jpg,69,112,109,111,95,137,67,153,108,150
099078.jpg,71,112,107,109,81,127,71,155,103,152
099090.jpg,69,112,108,111,90,138,69,151,107,153
099093.jpg,70,109,105,112,101,124,74,154,105,153
099107.jpg,69,111,108,112,81,136,70,151,108,153
099122.jpg,70,110,107,111,89,135,73,152,104,153
099147.jpg,70,112,108,110,83,133,71,153,104,152
099149.jpg,69,111,107,112,86,137,69,151,108,154
099161.jpg,71,112,107,109,79,128,72,153,102,153
099166.jpg,70,112,108,111,89,129,72,152,104,152
099202.jpg,73,110,104,109,71,132,71,152,105,159
099206.jpg,67,111,109,113,90,125,73,151,105,150
099229.jpg,72,112,106,109,78,129,73,154,101,154
099260.jpg,70,110,106,111,79,140,73,153,104,154
099270.jpg,69,111,108,111,88,126,74,152,102,151
099277.jpg,70,111,107,111,87,137,71,153,106,153
099283.jpg,68,111,109,112,90,130,69,150,109,152
099295.jpg,70,110,106,111,75,135,73,152,105,154
099309.jpg,69,111,108,112,90,132,73,152,104,151
099368.jpg,69,112,109,111,89,134,66,150,109,153
099376.jpg,70,112,108,111,88,133,74,153,102,152
099438.jpg,71,110,106,111,77,136,76,153,102,153
099451.jpg,71,111,106,110,85,136,75,153,101,154
099469.jpg,70,109,106,112,80,140,75,150,104,156
099494.jpg,71,111,106,110,91,134,72,153,104,154
099496.jpg,70,111,107,111,91,133,70,152,107,153
099515.jpg,69,112,108,111,94,137,71,152,105,152
099520.jpg,68,112,109,111,87,128,75,151,101,151
099559.jpg,69,112,108,111,92,134,73,152,103,151
099570.jpg,71,111,107,110,86,130,75,154,101,152
099571.jpg,68,112,109,112,93,134,66,150,110,152
